customer,email,age,gender,merchant,category,amount,fraud,timestamp
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,234.69545401026477,0,2023-08-01 11:40:12
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,263.9396622306708,0,2023-08-01 11:42:36
C7785146469,seanhenry@example.net,3,F,M348934600,transportation,207.38616879584956,0,2023-08-01 11:45:00
C3327063257,haaskatie@example.com,2,M,M1649169323,fashion,281.60494588991946,1,2023-08-01 11:06:25
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,395.6348276637834,0,2023-08-01 11:06:25
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,350.46381163485006,0,2023-08-01 11:08:59
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,323.5931869776492,0,2023-08-01 11:11:33
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,237.48664334773096,0,2023-08-01 11:14:08
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,230.95014043176528,0,2023-08-01 11:16:42
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,166.4520397148781,0,2023-08-01 11:19:16
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,172.96483194291108,0,2023-08-01 11:21:51
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,144.85073053696107,0,2023-08-01 11:24:25
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,164.99065045322342,0,2023-08-01 11:26:59
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,147.60630252069285,0,2023-08-01 11:29:34
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,180.1958219348631,0,2023-08-01 11:32:08
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,141.65035220623153,0,2023-08-01 11:34:42
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,183.91655235422888,0,2023-08-01 11:37:17
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,103.876326645697,0,2023-08-01 11:39:51
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,160.71667064876067,0,2023-08-01 11:42:25
C0302764748,powellpatricia@example.net,3,M,M348934600,transportation,38.89929056130285,0,2023-08-01 11:45:00
C5682163680,carl28@example.org,3,M,M348934600,transportation,471.95173120026425,0,2023-08-01 11:09:38
C5682163680,carl28@example.org,3,M,M348934600,transportation,348.60488343655703,0,2023-08-01 11:12:41
C5682163680,carl28@example.org,3,M,M348934600,transportation,391.45009653099817,0,2023-08-01 11:15:45
C5682163680,carl28@example.org,3,M,M348934600,transportation,354.22724182122886,0,2023-08-01 11:18:49
C5682163680,carl28@example.org,3,M,M348934600,transportation,326.93095386161656,0,2023-08-01 11:21:52
C5682163680,carl28@example.org,3,M,M348934600,transportation,337.32223983088807,0,2023-08-01 11:24:56
C5682163680,carl28@example.org,3,M,M348934600,transportation,317.5589708642757,0,2023-08-01 11:28:00
C5682163680,carl28@example.org,3,M,M348934600,transportation,332.41956754336053,0,2023-08-01 11:31:04
C5682163680,carl28@example.org,3,M,M348934600,transportation,344.84756054858514,0,2023-08-01 11:34:07
C5682163680,carl28@example.org,3,M,M348934600,transportation,322.49382194256907,0,2023-08-01 11:37:11
C5682163680,carl28@example.org,3,M,M348934600,transportation,368.5377710690085,0,2023-08-01 11:40:15
C5682163680,carl28@example.org,3,M,M348934600,transportation,294.8205237804594,0,2023-08-01 11:43:18
C5682163680,carl28@example.org,3,M,M348934600,transportation,353.17904465599497,0,2023-08-01 11:46:22
C5682163680,carl28@example.org,3,M,M348934600,transportation,224.38474332249623,0,2023-08-01 11:49:26
C5682163680,carl28@example.org,3,M,M348934600,transportation,326.4790137795049,0,2023-08-01 11:52:30
C3674102015,nicole96@example.net,2,M,M348934600,transportation,560.8376601455176,0,2023-08-01 11:05:21
C3674102015,nicole96@example.net,2,M,M348934600,transportation,548.3794385792705,0,2023-08-01 11:07:57
C3674102015,nicole96@example.net,2,M,M348934600,transportation,546.0769357580282,0,2023-08-01 11:10:34
C3674102015,nicole96@example.net,2,M,M348934600,transportation,545.4724158594142,0,2023-08-01 11:13:11
C3674102015,nicole96@example.net,2,M,M348934600,transportation,527.3025359149825,0,2023-08-01 11:15:47
C3674102015,nicole96@example.net,2,M,M348934600,transportation,523.0158282953524,0,2023-08-01 11:18:24
C3674102015,nicole96@example.net,2,M,M348934600,transportation,504.5874915880868,0,2023-08-01 11:21:01
C3674102015,nicole96@example.net,2,M,M348934600,transportation,500.42631717772827,0,2023-08-01 11:23:37
C3674102015,nicole96@example.net,2,M,M348934600,transportation,498.9104241269296,0,2023-08-01 11:26:14
C3674102015,nicole96@example.net,2,M,M348934600,transportation,493.13487006373134,0,2023-08-01 11:28:51
C3674102015,nicole96@example.net,2,M,M348934600,transportation,503.56587913356543,0,2023-08-01 11:31:27
C3674102015,nicole96@example.net,2,M,M348934600,transportation,486.7583886303939,0,2023-08-01 11:34:04
C3674102015,nicole96@example.net,2,M,M348934600,transportation,510.6234526438623,0,2023-08-01 11:36:41
C3674102015,nicole96@example.net,2,M,M348934600,transportation,475.7287616730114,0,2023-08-01 11:39:17
C3674102015,nicole96@example.net,2,M,M348934600,transportation,506.51421593088014,0,2023-08-01 11:41:54
C3674102015,nicole96@example.net,2,M,M348934600,transportation,444.8267042052224,0,2023-08-01 11:44:31
C3674102015,nicole96@example.net,2,M,M348934600,transportation,499.2295432991497,0,2023-08-01 11:47:08
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,299.74087644026577,0,2023-08-01 11:07:30
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,252.81331927456705,0,2023-08-01 11:10:05
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,280.0639051397982,0,2023-08-01 11:12:41
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,236.58792102796045,0,2023-08-01 11:15:16
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,245.2748345061021,0,2023-08-01 11:17:52
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,218.2122918456016,0,2023-08-01 11:20:28
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,206.985871310561,0,2023-08-01 11:23:03
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,198.9393901853209,0,2023-08-01 11:25:39
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,191.7239507094806,0,2023-08-01 11:28:15
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,194.6085842786644,0,2023-08-01 11:30:50
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,195.61287561375445,0,2023-08-01 11:33:26
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,195.69669700134347,0,2023-08-01 11:36:01
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,205.6592916799178,0,2023-08-01 11:38:37
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,195.49397575170215,0,2023-08-01 11:41:13
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,211.02638808600648,0,2023-08-01 11:43:48
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,189.2963380841084,0,2023-08-01 11:46:24
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,207.362599242964,0,2023-08-01 11:49:00
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,171.11491072672237,0,2023-08-01 11:51:35
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,199.70345683958604,0,2023-08-01 11:54:11
C5325420299,ygriffith@example.com,1,M,M348934600,transportation,145.53650573139635,0,2023-08-01 11:56:47
C9222323745,jennifer49@example.net,1,F,M1352454843,sportsandtoys,68.80683350363643,1,2023-08-01 11:10:42
C9622496491,bradleyanthony@example.com,3,F,M17379832,barsandrestaurants,553.1934267353093,1,2023-08-01 11:11:47
C9622496491,bradleyanthony@example.com,3,F,M692898500,health,594.7803310705847,1,2023-08-01 11:53:34
C5257886942,traceyreed@example.net,2,F,M1353266412,transportation,368.51362414547526,0,2023-08-01 11:12:51
C5257886942,traceyreed@example.net,2,F,M50039827,transportation,340.38150877531666,0,2023-08-01 11:14:41
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,363.1578057127052,0,2023-08-01 11:16:32
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,314.9717601614169,0,2023-08-01 11:18:23
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,331.1188156263583,0,2023-08-01 11:20:13
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,293.8776646822859,0,2023-08-01 11:22:04
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,286.61305888817816,0,2023-08-01 11:23:55
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,269.17430981017424,0,2023-08-01 11:25:46
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,257.2406230621446,0,2023-08-01 11:27:36
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,254.4603396146907,0,2023-08-01 11:29:27
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,253.20405806802123,0,2023-08-01 11:31:18
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,250.6761497459119,0,2023-08-01 11:33:08
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,261.14711286456776,0,2023-08-01 11:34:59
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,247.58021135012416,0,2023-08-01 11:36:50
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,259.0901080427328,0,2023-08-01 11:38:41
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,235.0187302511484,0,2023-08-01 11:40:31
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,250.31037902535655,0,2023-08-01 11:42:22
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,208.58849826310495,0,2023-08-01 11:44:13
C5257886942,traceyreed@example.net,2,F,M348934600,transportation,247.30825694459276,0,2023-08-01 11:46:04
C3500080081,bradleyanthony@example.com,3,F,M348934600,fashion,436.3015314911932,1,2023-08-01 11:08:34
C6470773167,powellpatricia@example.net,3,M,M97925176,home,373.0795225494215,1,2023-08-01 11:02:08
C8777663864,helenhudson@example.org,2,M,M97925176,sportsandtoys,611.2345220591915,1,2023-08-01 11:11:47
C4430725233,laneerin@example.org,4,F,M85975013,health,514.8602241176947,1,2023-08-01 11:01:04
C3155088468,wallsjennifer@example.com,1,F,M1053599405,fashion,393.8206777668352,1,2023-08-01 11:05:21
C6655387986,wesleyvega@example.net,3,M,M480139044,hyper,469.77111773798345,1,2023-08-01 11:03:12
C8305256184,powellpatricia@example.net,4,M,M1600850729,barsandrestaurants,216.60886940460964,1,2023-08-01 11:01:04
C4701105298,edwardpena@example.org,5,F,M1535107174,sportsandtoys,6948.624985880056,1,2023-08-01 11:04:17
C4701105298,edwardpena@example.org,5,F,M348934600,health,6902.300665567087,1,2023-08-01 11:49:17
C6948691035,ygriffith@example.com,3,M,M1313686961,otherservices,567.5098579941546,1,2023-08-01 11:11:47
C7152896471,wsmith@example.com,2,F,M97925176,barsandrestaurants,382.7458106115897,1,2023-08-01 11:13:55
C0214884138,aprilbaker@example.net,2,F,M2011752106,contents,800.6713199069059,1,2023-08-01 11:09:38
C8260006848,millerrobert@example.org,2,M,M1053599405,home,286.0072302827628,1,2023-08-01 11:00:00
C8273960929,willieroberson@example.net,2,M,M857378720,hyper,602.3438865556191,1,2023-08-01 11:07:30
C5303845143,aprilbaker@example.net,2,F,M1748431652,home,429.12494264471457,1,2023-08-01 11:00:00
C4517273670,adrian55@example.net,3,F,M1913465890,leisure,285.2867230362529,1,2023-08-01 11:02:08
C4517273670,adrian55@example.net,3,F,M1600850729,hotelservices,351.14328707399585,1,2023-08-01 11:55:42
C6044664737,uday@example.org,5,M,M348934600,transportation,608.7758468929723,0,2023-08-01 11:09:38
C6044664737,uday@example.org,5,M,M1823072687,transportation,564.0291084768958,0,2023-08-01 11:11:42
C6044664737,uday@example.org,5,M,M348934600,transportation,570.8551178660834,0,2023-08-01 11:13:47
C6044664737,uday@example.org,5,M,M348934600,transportation,562.1836779213004,0,2023-08-01 11:15:52
C6044664737,uday@example.org,5,M,M348934600,transportation,523.6583263521269,0,2023-08-01 11:17:57
C6044664737,uday@example.org,5,M,M348934600,transportation,524.5021086471529,0,2023-08-01 11:20:02
C6044664737,uday@example.org,5,M,M348934600,transportation,476.6656930992016,0,2023-08-01 11:22:06
C6044664737,uday@example.org,5,M,M348934600,transportation,489.1199115622912,0,2023-08-01 11:24:11
C6044664737,uday@example.org,5,M,M348934600,transportation,447.966779379413,0,2023-08-01 11:26:16
C6044664737,uday@example.org,5,M,M348934600,transportation,471.286394926758,0,2023-08-01 11:28:21
C6044664737,uday@example.org,5,M,M348934600,transportation,445.35634554605736,0,2023-08-01 11:30:26
C6044664737,uday@example.org,5,M,M348934600,transportation,461.1271862969493,0,2023-08-01 11:32:31
C6044664737,uday@example.org,5,M,M348934600,transportation,458.33030023575895,0,2023-08-01 11:34:35
C6044664737,uday@example.org,5,M,M348934600,transportation,443.5319569429564,0,2023-08-01 11:36:40
C6044664737,uday@example.org,5,M,M348934600,transportation,456.6117372571543,0,2023-08-01 11:38:45
C6044664737,uday@example.org,5,M,M348934600,transportation,409.1326756487605,0,2023-08-01 11:40:50
C6044664737,uday@example.org,5,M,M348934600,transportation,439.4322660913498,0,2023-08-01 11:42:55
C6044664737,uday@example.org,5,M,M348934600,transportation,354.1173874326574,0,2023-08-01 11:45:00
C1975656271,jennifer49@example.net,1,F,M1873032707,sportsandtoys,451.4463998162941,1,2023-08-01 11:03:12
C2154999476,adrian55@example.net,2,F,M1823072687,health,292.2520712084218,1,2023-08-01 11:10:42
C7713568938,cheyenne17@example.com,2,M,M1649169323,fashion,603.4762515308306,1,2023-08-01 11:06:25
C9694063868,adrian55@example.net,2,F,M97925176,travel,320.1843906735542,1,2023-08-01 11:06:25
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,288.3034461791745,0,2023-08-01 11:01:04
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,270.23654349737694,0,2023-08-01 11:04:08
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,284.1611582042256,0,2023-08-01 11:07:12
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,244.85140370352855,0,2023-08-01 11:10:16
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,238.6780284335976,0,2023-08-01 11:13:21
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,210.52292088120117,0,2023-08-01 11:16:25
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,202.88464080389383,0,2023-08-01 11:19:29
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,199.4279355664976,0,2023-08-01 11:22:33
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,191.1821332632083,0,2023-08-01 11:25:38
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,196.70800659741795,0,2023-08-01 11:28:42
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,194.93121899660616,0,2023-08-01 11:31:46
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,190.72957731907235,0,2023-08-01 11:34:50
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,198.3133536072356,0,2023-08-01 11:37:55
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,165.45300886791165,0,2023-08-01 11:40:59
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,189.29790340008665,0,2023-08-01 11:44:03
C8318664965,brandongriffin@example.com,3,M,M348934600,transportation,117.0493330738122,0,2023-08-01 11:47:08
C5510820749,wilsonjacob@example.com,1,M,M1053599405,sportsandtoys,280.2783021069821,1,2023-08-01 11:13:55
C4475635401,nicole03@example.com,6,F,M1400236507,transportation,452.2301355639579,1,2023-08-01 11:03:12
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,458.2520344368468,0,2023-08-01 11:04:17
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,432.5991742888836,0,2023-08-01 11:07:34
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,383.2540507470828,0,2023-08-01 11:10:51
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,411.32463123665417,0,2023-08-01 11:14:08
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,340.1031904622015,0,2023-08-01 11:17:25
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,359.6100812003118,0,2023-08-01 11:20:42
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,320.889219099364,0,2023-08-01 11:23:59
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,326.74008795594165,0,2023-08-01 11:27:16
C6424451346,sullivanconnie@example.com,2,F,M348934600,transportation,323.52377419533525,0,2023-08-01 11:30:34
